#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
9.7000000000000	-0.40006452256020
9.8000000000000	-0.39488809155134
9.9000000000000	-0.38961868182098
10.000000000000	-0.38427623531116
10.100000000000	-0.37887941980495
10.200000000000	-0.37344567248764
10.300000000000	-0.36799124669310
10.400000000000	-0.36253126033475
10.500000000000	-0.35707974482376
10.600000000000	-0.35164969354044
10.700000000000	-0.34625310915052
10.800000000000	-0.34090104924862
10.900000000000	-0.33560366997009
11.000000000000	-0.33037026734284
11.100000000000	-0.32520931625663
11.200000000000	-0.32012850701132
11.300000000000	-0.31513477947148
11.400000000000	-0.31023435490552
11.500000000000	-0.30543276562439
11.600000000000	-0.30073488256220
11.700000000000	-0.29614494095901
11.800000000000	-0.29166656431702
11.900000000000	-0.28730278680689
12.000000000000	-0.28305607430197
12.100000000000	-0.27892834421574
12.200000000000	-0.27492098431284
12.300000000000	-0.27103487065719
12.400000000000	-0.26727038485248
12.500000000000	-0.26362743072131
12.600000000000	-0.26010545055949
12.700000000000	-0.25670344109234
12.800000000000	-0.25341996924973
12.900000000000	-0.25025318786720
13.000000000000	-0.24720085141068
13.100000000000	-0.24426033181365
13.200000000000	-0.24142863450685
13.300000000000	-0.23870241471250
13.400000000000	-0.23607799406771
13.500000000000	-0.23355137763461
13.600000000000	-0.23111827134851
13.700000000000	-0.22877409994955
13.800000000000	-0.22651402543808
13.900000000000	-0.22433296608952
14.000000000000	-0.22222561606012
14.100000000000	-0.22018646561182
14.200000000000	-0.21820982198109
14.300000000000	-0.21628983091426
14.400000000000	-0.21442049888986
14.500000000000	-0.21259571604666
14.600000000000	-0.21080927983522
14.700000000000	-0.20905491940979
14.800000000000	-0.20732632077703
14.900000000000	-0.20561715271808
15.000000000000	-0.20392109350071
15.100000000000	-0.20223185839875
15.200000000000	-0.20054322803701
15.300000000000	-0.19884907758081
15.400000000000	-0.19714340679055
15.500000000000	-0.19542037096300
15.600000000000	-0.19367431278277
15.700000000000	-0.19189979510879
15.800000000000	-0.19009163472228
15.900000000000	-0.18824493706458
16.000000000000	-0.18635513199446
16.100000000000	-0.18441801059627
16.200000000000	-0.18242976307154
16.300000000000	-0.18038701774781
16.400000000000	-0.17828688123919
16.500000000000	-0.17612697979415
16.600000000000	-0.17390550186538
16.700000000000	-0.17162124193710
16.800000000000	-0.16927364564355
16.900000000000	-0.16686285621134
17.000000000000	-0.16438976225563
17.100000000000	-0.16185604695724
17.200000000000	-0.15926423864351
17.300000000000	-0.15661776279044
17.400000000000	-0.15392099545732
17.500000000000	-0.15117931815730
17.600000000000	-0.14839917415782
17.700000000000	-0.14558812619422
17.800000000000	-0.14275491556672
17.900000000000	-0.13990952257665
18.000000000000	-0.13706322824049
18.100000000000	-0.13422867720144
18.200000000000	-0.13141994173625
18.300000000000	-0.12865258673078
18.400000000000	-0.12594373547044
18.500000000000	-0.12331213606143
18.600000000000	-0.12077822826508
18.700000000000	-0.11836421049108
18.800000000000	-0.11609410665500
18.900000000000	-0.11399383256200
19.000000000000	-0.11209126143154
19.100000000000	-0.11041628812714
19.200000000000	-0.10900089160167
19.300000000000	-0.10787919501127
19.400000000000	-0.10708752289136
19.500000000000	-0.10666445472555
19.600000000000	-0.10665087417424
19.700000000000	-0.10709001316399
19.800000000000	-0.10802748997271
19.900000000000	-0.10951134038048
20.000000000000	-0.11159204089232
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=3; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (6) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0089490213646321
2.1000000000000	0.0000000000000
2.2000000000000	0.0000000000000
2.3000000000000	0.0000000000000
2.4000000000000	0.0000000000000
2.5000000000000	0.0000000000000
2.6000000000000	-9.6432746655329e-16
2.7000000000000	0.0000000000000
2.8000000000000	0.0000000000000
2.9000000000000	0.0000000000000
3.0000000000000	0.0000000000000
3.1000000000000	0.0000000000000
3.2000000000000	0.0000000000000
3.3000000000000	0.0000000000000
3.4000000000000	-0.0023409512652728
3.5000000000000	-0.010432755231169
3.6000000000000	-0.019287811742335
3.7000000000000	-0.028837466987968
3.8000000000000	-0.039014421759534
3.9000000000000	-0.049752919271636
4.0000000000000	-0.060988920658617
4.1000000000000	-0.072660267785259
4.2000000000000	-0.084706832888094
4.3000000000000	-0.097070654399170
4.4000000000000	-0.10969605810339
4.5000000000000	-0.12252976255400
4.6000000000000	-0.13552096743368
4.7000000000000	-0.14862142332120
4.8000000000000	-0.16178548113104
4.9000000000000	-0.17497011936716
5.0000000000000	-0.18813494730529
5.1000000000000	-0.20124218232907
5.2000000000000	-0.21425659992776
5.3000000000000	-0.22714545534840
5.4000000000000	-0.23987837660227
5.5000000000000	-0.25242722945857
5.6000000000000	-0.26476595619898
5.7000000000000	-0.27687039121190
5.8000000000000	-0.28871805790282
5.9000000000000	-0.30028795278809
6.0000000000000	-0.31156032390371
6.1000000000000	-0.32251645166575
6.2000000000000	-0.33313844093630
6.3000000000000	-0.34340903316674
6.4000000000000	-0.35331144703593
6.5000000000000	-0.36282925495167
6.6000000000000	-0.37194630117609
6.7000000000000	-0.38064666526953
6.8000000000000	-0.38891467217505
6.9000000000000	-0.39673494777749
7.0000000000000	-0.40409251637299
7.1000000000000	-0.41097293437265
7.2000000000000	-0.41736245290087
7.3000000000000	-0.42324820084522
7.4000000000000	-0.42861837942106
7.5000000000000	-0.43346245941608
7.6000000000000	-0.43777137291097
7.7000000000000	-0.44153769232101
7.8000000000000	-0.44475579093858
7.9000000000000	-0.44742198063756
8.0000000000000	-0.44953462389880
8.1000000000000	-0.45109421872283
8.2000000000000	-0.45210345623079
8.3000000000000	-0.45256725176730
8.4000000000000	-0.45249275108719
8.5000000000000	-0.45188931373310
8.6000000000000	-0.45076847601320
8.7000000000000	-0.44914389609873
8.8000000000000	-0.44703128371821
8.9000000000000	-0.44444831676777
9.0000000000000	-0.44141454692288
9.1000000000000	-0.43795129605899
9.2000000000000	-0.43408154499413
9.3000000000000	-0.42982981577745
9.4000000000000	-0.42522204847974
9.5000000000000	-0.42028547320571
9.6000000000000	-0.41504847784914
9.7000000000000	-0.40954047195553
9.8000000000000	-0.40379174693997
9.9000000000000	-0.39783333283232
10.000000000000	-0.39169685168177
10.100000000000	-0.38541436774614
10.200000000000	-0.37901823461383
10.300000000000	-0.37254093945258
10.400000000000	-0.36601494464648
10.500000000000	-0.35947252716497
10.600000000000	-0.35294561610256
10.700000000000	-0.34646562892994
10.800000000000	-0.34006330710382
10.900000000000	-0.33376855178989
11.000000000000	-0.32761026055739
11.100000000000	-0.32161616600199
11.200000000000	-0.31581267734300
11.300000000000	-0.31022472611839
11.400000000000	-0.30487561716439
11.500000000000	-0.29978688611335
11.600000000000	-0.29497816467190
11.700000000000	-0.29046705495029
11.800000000000	-0.28626901410103
11.900000000000	-0.28239725049129
12.000000000000	-0.27886263257698
12.100000000000	-0.27567361156940
12.200000000000	-0.27283615888626
12.300000000000	-0.27035371926158
12.400000000000	-0.26822718025303
12.500000000000	-0.26645485873428
12.600000000000	-0.26503250479635
12.700000000000	-0.26395332330834
12.800000000000	-0.26320801320797
12.900000000000	-0.26278482440934
13.000000000000	-0.26266963203290
13.100000000000	-0.26284602748407
13.200000000000	-0.26329542573583
13.300000000000	-0.26399718800991
13.400000000000	-0.26492875890454
13.500000000000	-0.26606581688486
13.600000000000	-0.26738243693972
13.700000000000	-0.26885126411445
13.800000000000	-0.27044369655689
13.900000000000	-0.27213007666240
14.000000000000	-0.27387988887327
14.100000000000	-0.27566196267935
14.200000000000	-0.27744467937727
14.300000000000	-0.27919618117569
14.400000000000	-0.28088458128109
14.500000000000	-0.28247817366069
14.600000000000	-0.28394564125460
14.700000000000	-0.28525626149579
14.800000000000	-0.28638010809081
14.900000000000	-0.28728824811536
15.000000000000	-0.28795293358315
15.100000000000	-0.28834778675267
15.200000000000	-0.28844797854153
15.300000000000	-0.28823039952083
15.400000000000	-0.28767382305999
15.500000000000	-0.28675906028478
15.600000000000	-0.28546910659550
15.700000000000	-0.28378927956901
15.800000000000	-0.28170734813434
15.900000000000	-0.27921365296852
16.000000000000	-0.27630121810521
16.100000000000	-0.27296585378356
16.200000000000	-0.26920625058892
16.300000000000	-0.26502406495038
16.400000000000	-0.26042399606229
16.500000000000	-0.25541385428976
16.600000000000	-0.25000462110013
16.700000000000	-0.24421050053633
16.800000000000	-0.23804896221292
16.900000000000	-0.23154077577326
17.000000000000	-0.22471003669768
17.100000000000	-0.21758418329777
17.200000000000	-0.21019400467386
17.300000000000	-0.20257363935103
17.400000000000	-0.19476056424611
17.500000000000	-0.18679557355503
17.600000000000	-0.17872274708860
17.700000000000	-0.17058940752654
17.800000000000	-0.16244606600709
17.900000000000	-0.15434635542346
18.000000000000	-0.14634695076242
18.100000000000	-0.13850747579486
18.200000000000	-0.13089039541726
18.300000000000	-0.12356089294662
18.400000000000	-0.11658673169412
18.500000000000	-0.11003810018484
18.600000000000	-0.10398744045477
18.700000000000	-0.098509258944292
18.800000000000	-0.093679919619928
18.900000000000	-0.089577419094786
19.000000000000	-0.086281143683450
19.100000000000	-0.083871608518539
19.200000000000	-0.082430179073316
19.300000000000	-0.082038775675960
19.400000000000	-0.082779561863889
19.500000000000	-0.084734617707547
19.600000000000	-0.087985599528165
19.700000000000	-0.092613387737920
19.800000000000	-0.098697724837351
19.900000000000	-0.10631684590738
20.000000000000	-0.11554710422368
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=3.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (7) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0090504256619386
2.1000000000000	-0.010097330982240
2.2000000000000	-0.011362847113111
2.3000000000000	-0.012853989519996
2.4000000000000	-0.014578498520713
2.5000000000000	-0.016544845929591
2.6000000000000	-0.018762236115541
2.7000000000000	-0.021240600223377
2.8000000000000	-0.023990582116505
2.9000000000000	-0.027023514393048
3.0000000000000	-0.030351382609433
3.1000000000000	-0.033986775623648
3.2000000000000	-0.037942819745866
3.3000000000000	-0.042233094173915
3.4000000000000	-0.046871525002157
3.5000000000000	-0.051872254944268
3.6000000000000	-0.057249485827065
3.7000000000000	-0.063017290912738
3.8000000000000	-0.069189394231986
3.9000000000000	-0.075778914385746
4.0000000000000	-0.082798070748123
4.1000000000000	-0.090257850714201
4.2000000000000	-0.098167637629698
4.3000000000000	-0.10653480035501
4.4000000000000	-0.11536424708619
4.5000000000000	-0.12465794809747
4.6000000000000	-0.13441443448216
4.7000000000000	-0.14462828271514
4.8000000000000	-0.15528959786998
4.9000000000000	-0.16638351147369
5.0000000000000	-0.17788971309890
5.1000000000000	-0.18978203764480
5.2000000000000	-0.20202813256088
5.3000000000000	-0.21458923069768
5.4000000000000	-0.22742005468349
5.5000000000000	-0.24046887739852
5.6000000000000	-0.25367775997460
5.7000000000000	-0.26698298362458
5.8000000000000	-0.28031568448363
5.9000000000000	-0.29360269170922
6.0000000000000	-0.30676755873521
6.1000000000000	-0.31973176643276
6.2000000000000	-0.33241606580416
6.3000000000000	-0.34474191766162
6.4000000000000	-0.35663297848055
6.5000000000000	-0.36801657614225
6.6000000000000	-0.37882511726398
6.7000000000000	-0.38899736961996
6.8000000000000	-0.39847956878024
6.9000000000000	-0.40722630714184
7.0000000000000	-0.41520117525849
7.1000000000000	-0.42237713878873
7.2000000000000	-0.42873664833958
7.3000000000000	-0.43427149284555
7.4000000000000	-0.43898241888622
7.5000000000000	-0.44287854773829
7.6000000000000	-0.44597662850587
7.7000000000000	-0.44830016921686
7.8000000000000	-0.44987848844086
7.9000000000000	-0.45074572813600
8.0000000000000	-0.45093986458505
8.1000000000000	-0.45050174902725
8.2000000000000	-0.44947420352966
8.3000000000000	-0.44790119131308
8.4000000000000	-0.44582707460395
8.5000000000000	-0.44329596746515
8.6000000000000	-0.44035118618876
8.7000000000000	-0.43703479583263
8.8000000000000	-0.43338724837915
8.9000000000000	-0.42944710575228
9.0000000000000	-0.42525083946379
9.1000000000000	-0.42083269785927
9.2000000000000	-0.41622463167809
9.3000000000000	-0.41145626880396
9.4000000000000	-0.40655492955376
9.5000000000000	-0.40154567452934
9.6000000000000	-0.39645137785954
9.7000000000000	-0.39129281951845
9.8000000000000	-0.38608879127312
9.9000000000000	-0.38085621164916
10.000000000000	-0.37561024608510
10.100000000000	-0.37036442915661
10.200000000000	-0.36513078638533
10.300000000000	-0.35991995370020
10.400000000000	-0.35474129309398
10.500000000000	-0.34960300341968
10.600000000000	-0.34451222560571
10.700000000000	-0.33947514184357
10.800000000000	-0.33449706852380
10.900000000000	-0.32958254287317
11.000000000000	-0.32473540338507
11.100000000000	-0.31995886424281
11.200000000000	-0.31525558401754
11.300000000000	-0.31062772898414
11.400000000000	-0.30607703144512
11.500000000000	-0.30160484348778
11.600000000000	-0.29721218662816
11.700000000000	-0.29289979782054
11.800000000000	-0.28866817233642
11.900000000000	-0.28451760404692
12.000000000000	-0.28044822368062
12.100000000000	-0.27646003568078
12.200000000000	-0.27255295435745
12.300000000000	-0.26872684012923
12.400000000000	-0.26498153678734
12.500000000000	-0.26131691090575
12.600000000000	-0.25773289478612
12.700000000000	-0.25422953469471
12.800000000000	-0.25080704666317
12.900000000000	-0.24746588284772
13.000000000000	-0.24420681246570
13.100000000000	-0.24103102279418
13.200000000000	-0.23794024783525
13.300000000000	-0.23493693536193
13.400000000000	-0.23202446767933
13.500000000000	-0.22920745841736
13.600000000000	-0.22649215839944
13.700000000000	-0.22388702043758
13.800000000000	-0.22140349978486
13.900000000000	-0.21905721097342
14.000000000000	-0.21686963563500
14.100000000000	-0.21487070347180
14.200000000000	-0.21310279590281
14.300000000000	-0.21162714165705
14.400000000000	-0.21053437998312
14.500000000000	-0.20996268798374
14.600000000000	-0.21013029926623
14.700000000000	-0.21139694790484
14.800000000000	-0.21438732027692
14.900000000000	-0.22025795513016
15.000000000000	-0.23132719431563
15.100000000000	-0.25272348943300
15.200000000000	-0.29719096962673
15.300000000000	-0.39956401814532
15.400000000000	-0.63165063190351
15.500000000000	-0.78763896091599
15.600000000000	-0.52503132740083
15.700000000000	-0.34264149990808
15.800000000000	-0.26336641726709
15.900000000000	-0.22525640202594
16.000000000000	-0.20415999382840
16.100000000000	-0.19102187360291
16.200000000000	-0.18203656133159
16.300000000000	-0.17541682914629
16.400000000000	-0.17024284689289
16.500000000000	-0.16600498086431
16.600000000000	-0.16240350883431
16.700000000000	-0.15925336122188
16.800000000000	-0.15643559466708
16.900000000000	-0.15387120529045
17.000000000000	-0.15150629037440
17.100000000000	-0.14930328227647
17.200000000000	-0.14723558020423
17.300000000000	-0.14528415887124
17.400000000000	-0.14343536731512
17.500000000000	-0.14167946626819
17.600000000000	-0.14000963639937
17.700000000000	-0.13842129417182
17.800000000000	-0.13691161317123
17.900000000000	-0.13547918550962
18.000000000000	-0.13412378055904
18.100000000000	-0.13284617254696
18.200000000000	-0.13164801772892
18.300000000000	-0.13053176787459
18.400000000000	-0.12950061081884
18.500000000000	-0.12855843155074
18.600000000000	-0.12770978918587
18.700000000000	-0.12695990647345
18.800000000000	-0.12631466941426
18.900000000000	-0.12578063522633
19.000000000000	-0.12536504737571
19.100000000000	-0.12507585674183
19.200000000000	-0.12492174824809
19.300000000000	-0.12491217248598
19.400000000000	-0.12505738200978
19.500000000000	-0.12536847209548
19.600000000000	-0.12585742584656
19.700000000000	-0.12653716360172
19.800000000000	-0.12742159665608
19.900000000000	-0.12852568535412
20.000000000000	-0.12986550165071
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=4; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (8) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0091863241765072
2.1000000000000	-0.010621113802388
2.2000000000000	-0.012218314823911
2.3000000000000	-0.013990051954187
2.4000000000000	-0.015949033061242
2.5000000000000	-0.018108559142724
2.6000000000000	-0.020482528686589
2.7000000000000	-0.023085434993630
2.8000000000000	-0.025932354821849
2.9000000000000	-0.029038926479936
3.0000000000000	-0.032421315250727
3.1000000000000	-0.036096163771009
3.2000000000000	-0.040080524739394
3.3000000000000	-0.044391773080686
3.4000000000000	-0.049047494478139
3.5000000000000	-0.054065347014471
3.6000000000000	-0.059462892563082
3.7000000000000	-0.065257394574213
3.8000000000000	-0.071465579042695
3.9000000000000	-0.078103355768514
4.0000000000000	-0.085185497575383
4.1000000000000	-0.092725275987621
4.2000000000000	-0.10073405303340
4.3000000000000	-0.10922083039024
4.4000000000000	-0.11819175905443
4.5000000000000	-0.12764961511971
4.6000000000000	-0.13759325008471
4.7000000000000	-0.14801702732831
4.8000000000000	-0.15891025990279
4.9000000000000	-0.17025666844333
5.0000000000000	-0.18203388155884
5.1000000000000	-0.19421300426661
5.2000000000000	-0.20675828251080
5.3000000000000	-0.21962689317023
5.4000000000000	-0.23276888880427
5.5000000000000	-0.24612732432719
5.6000000000000	-0.25963858854279
5.7000000000000	-0.27323295685698
5.8000000000000	-0.28683537256259
5.9000000000000	-0.30036645315264
6.0000000000000	-0.31374370573110
6.1000000000000	-0.32688292258007
6.2000000000000	-0.33969971534080
6.3000000000000	-0.35211113521737
6.4000000000000	-0.36403731824311
6.5000000000000	-0.37540308992548
6.6000000000000	-0.38613946316720
6.7000000000000	-0.39618496750035
6.8000000000000	-0.40548675614890
6.9000000000000	-0.41400144957846
7.0000000000000	-0.42169568894503
7.1000000000000	-0.42854638891499
7.2000000000000	-0.43454069531108
7.3000000000000	-0.43967566764747
7.4000000000000	-0.44395771878738
7.5000000000000	-0.44740185296135
7.6000000000000	-0.45003074887525
7.7000000000000	-0.45187373663624
7.8000000000000	-0.45296571606918
7.9000000000000	-0.45334606024586
8.0000000000000	-0.45305754239727
8.1000000000000	-0.45214531754825
8.2000000000000	-0.45065598288314
8.3000000000000	-0.44863673359994
8.4000000000000	-0.44613462428528
8.5000000000000	-0.44319593994899
8.6000000000000	-0.43986567596810
8.7000000000000	-0.43618712236401
8.8000000000000	-0.43220154504407
8.9000000000000	-0.42794795478694
9.0000000000000	-0.42346295371137
9.1000000000000	-0.41878064859198
9.2000000000000	-0.41393262052738
9.3000000000000	-0.40894794098465
9.4000000000000	-0.40385322502018
9.5000000000000	-0.39867271340655
9.6000000000000	-0.39342837639761
9.7000000000000	-0.38814003287642
9.8000000000000	-0.38282547960929
9.9000000000000	-0.37750062624211
10.000000000000	-0.37217963250554
10.100000000000	-0.36687504483347
10.200000000000	-0.36159793024243
10.300000000000	-0.35635800587134
10.400000000000	-0.35116376304645
10.500000000000	-0.34602258512415
10.600000000000	-0.34094085868325
10.700000000000	-0.33592407789735
10.800000000000	-0.33097694212709
10.900000000000	-0.32610344693977
11.000000000000	-0.32130696889820
11.100000000000	-0.31659034457049
11.200000000000	-0.31195594430445
11.300000000000	-0.30740574139172
11.400000000000	-0.30294137732481
11.500000000000	-0.29856422393236
11.600000000000	-0.29427544327184
11.700000000000	-0.29007604627391
11.800000000000	-0.28596695127980
11.900000000000	-0.28194904380715
12.000000000000	-0.27802323913782
12.100000000000	-0.27419054967081
12.200000000000	-0.27045215945655
12.300000000000	-0.26680950897696
12.400000000000	-0.26326439412662
12.500000000000	-0.25981908458563
12.600000000000	-0.25647646850255
12.700000000000	-0.25324023284506
12.800000000000	-0.25011509225803
12.900000000000	-0.24710708430009
13.000000000000	-0.24422395629710
13.100000000000	-0.24147567999692
13.200000000000	-0.23887514673533
13.300000000000	-0.23643912121177
13.400000000000	-0.23418957172899
13.500000000000	-0.23215555832323
13.600000000000	-0.23037596423445
13.700000000000	-0.22890353076257
13.800000000000	-0.22781095698337
13.900000000000	-0.22720036280530
14.000000000000	-0.22721840485519
14.100000000000	-0.22808123764980
14.200000000000	-0.23011733537518
14.300000000000	-0.23384427623348
14.400000000000	-0.24011374554848
14.500000000000	-0.25040267775205
14.600000000000	-0.26744222723961
14.700000000000	-0.29670124645509
14.800000000000	-0.35026698967712
14.900000000000	-0.45818085941572
15.000000000000	-0.70302137351114
15.100000000000	-1.2628833071056
15.200000000000	-1.6741020343327
15.300000000000	-1.0402010338587
15.400000000000	-0.59415968982852
15.500000000000	-0.40284718426007
15.600000000000	-0.31268863500773
15.700000000000	-0.26412185949183
15.800000000000	-0.23492766423003
15.900000000000	-0.21580080424477
16.000000000000	-0.20238129316433
16.100000000000	-0.19242857867731
16.200000000000	-0.18470229355372
16.300000000000	-0.17847302162106
16.400000000000	-0.17328998738879
16.500000000000	-0.16886285509171
16.600000000000	-0.16499799686374
16.700000000000	-0.16156239864770
16.800000000000	-0.15846234003571
16.900000000000	-0.15563033433291
17.000000000000	-0.15301687076370
17.100000000000	-0.15058504555456
17.200000000000	-0.14830698418342
17.300000000000	-0.14616140441227
17.400000000000	-0.14413192354538
17.500000000000	-0.14220586182085
17.600000000000	-0.14037338308354
17.700000000000	-0.13862686886615
17.800000000000	-0.13696045664438
17.900000000000	-0.13536969530440
18.000000000000	-0.13385128545343
18.100000000000	-0.13240288192899
18.200000000000	-0.13102294244775
18.300000000000	-0.12971061085930
18.400000000000	-0.12846562662135
18.500000000000	-0.12728825433527
18.600000000000	-0.12617922876690
18.700000000000	-0.12513971192165
18.800000000000	-0.12417125957696
18.900000000000	-0.12327579528858
19.000000000000	-0.12245559034273
19.100000000000	-0.12171324846709
19.200000000000	-0.12105169437058
19.300000000000	-0.12047416537741
19.400000000000	-0.11998420556993
19.500000000000	-0.11958566196971
19.600000000000	-0.11928268237499
19.700000000000	-0.11907971454156
19.800000000000	-0.11898150644755
19.900000000000	-0.11899310742480
20.000000000000	-0.11911986997203
#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=4.5; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (9) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.0093614372837211
2.1000000000000	-0.010678484530648
2.2000000000000	-0.012220738793665
2.3000000000000	-0.013990396857081
2.4000000000000	-0.015991282590548
2.5000000000000	-0.018228810065732
2.6000000000000	-0.020709942346244
2.7000000000000	-0.023443144357458
2.8000000000000	-0.026438327972614
2.9000000000000	-0.029706787160334
3.0000000000000	-0.033261120729887
3.1000000000000	-0.037115139890108
3.2000000000000	-0.041283757514683
3.3000000000000	-0.045782855693815
3.4000000000000	-0.050629127867658
3.5000000000000	-0.055839891604606
3.6000000000000	-0.061432867937178
3.7000000000000	-0.067425923138663
3.8000000000000	-0.073836768959927
3.9000000000000	-0.080682617701602
4.0000000000000	-0.087979789132927
4.1000000000000	-0.095743267249342
4.2000000000000	-0.10398620625320
4.3000000000000	-0.11271938700704
4.4000000000000	-0.12195062759627
4.5000000000000	-0.13168415457442
4.6000000000000	-0.14191994494124
4.7000000000000	-0.15265305286432
4.8000000000000	-0.16387293947639
4.9000000000000	-0.17556282856523
5.0000000000000	-0.18769911533409
5.1000000000000	-0.20025085927548
5.2000000000000	-0.21317939511617
5.3000000000000	-0.22643809725086
5.4000000000000	-0.23997233256648
5.5000000000000	-0.25371963359603
5.6000000000000	-0.26761011817964
5.7000000000000	-0.28156717309832
5.8000000000000	-0.29550840760913
5.9000000000000	-0.30934686890639
6.0000000000000	-0.32299249607092
6.1000000000000	-0.33635377318197
6.2000000000000	-0.34933952732033
6.3000000000000	-0.36186080465238
6.4000000000000	-0.37383274903139
6.5000000000000	-0.38517640368726
6.6000000000000	-0.39582035825204
6.7000000000000	-0.40570217066791
6.8000000000000	-0.41476950592123
6.9000000000000	-0.42298094995755
7.0000000000000	-0.43030647605434
7.1000000000000	-0.43672756063638
7.2000000000000	-0.44223696429229
7.3000000000000	-0.44683821008303
7.4000000000000	-0.45054480399722
7.5000000000000	-0.45337925094880
7.6000000000000	-0.45537192386557
7.7000000000000	-0.45655984345650
7.8000000000000	-0.45698542278569
7.9000000000000	-0.45669522464644
8.0000000000000	-0.45573877183169
8.1000000000000	-0.45416744162062
8.2000000000000	-0.45203346691987
8.3000000000000	-0.44938905812550
8.4000000000000	-0.44628565234212
8.5000000000000	-0.44277329036664
8.6000000000000	-0.43890011692127
8.7000000000000	-0.43471199598790
8.8000000000000	-0.43025223065037
8.9000000000000	-0.42556137543755
9.0000000000000	-0.42067712859384
9.1000000000000	-0.41563429180071
9.2000000000000	-0.41046478545468
9.3000000000000	-0.40519770852076
9.4000000000000	-0.39985943309343
9.5000000000000	-0.39447372500669
9.6000000000000	-0.38906188306156
9.7000000000000	-0.38364289062522
9.8000000000000	-0.37823357446525
9.9000000000000	-0.37284876668963
10.000000000000	-0.36750146655936
10.100000000000	-0.36220299972329
10.200000000000	-0.35696317309657
10.300000000000	-0.35179042417617
10.400000000000	-0.34669196406736
10.500000000000	-0.34167391389802
10.600000000000	-0.33674143463597
10.700000000000	-0.33189885061077
10.800000000000	-0.32714976729062
10.900000000000	-0.32249718408885
11.000000000000	-0.31794360318880
11.100000000000	-0.31349113559404
11.200000000000	-0.30914160585018
11.300000000000	-0.30489665716390
11.400000000000	-0.30075785898764
11.500000000000	-0.29672681957383
11.600000000000	-0.29280530657039
11.700000000000	-0.28899537948059
11.800000000000	-0.28529953881835
11.900000000000	-0.28172089815551
12.000000000000	-0.27826338712411
12.100000000000	-0.27493199601283
12.200000000000	-0.27173307618619
12.300000000000	-0.26867471560953
12.400000000000	-0.26576721596100
12.500000000000	-0.26302370818971
12.600000000000	-0.26046095854537
12.700000000000	-0.25810043959082
12.800000000000	-0.25596977458562
12.900000000000	-0.25410471555335
13.000000000000	-0.25255189645488
13.100000000000	-0.25137273223285
13.200000000000	-0.25064904549877
13.300000000000	-0.25049135559691
13.400000000000	-0.25105137183557
13.500000000000	-0.25254130954273
13.600000000000	-0.25526462521833
13.700000000000	-0.25966654345996
13.800000000000	-0.26642028632673
13.900000000000	-0.27658074358762
14.000000000000	-0.29187255087334
14.100000000000	-0.31526342973959
14.200000000000	-0.35218970879650
14.300000000000	-0.41341028002916
14.400000000000	-0.52236580821921
14.500000000000	-0.73642293111002
14.600000000000	-1.2129458873025
14.700000000000	-2.3426339608049
14.800000000000	-3.5875343084003
14.900000000000	-2.2965967754933
15.000000000000	-1.1951648669602
15.100000000000	-0.72562873728486
15.200000000000	-0.50953307718189
15.300000000000	-0.39592246072595
15.400000000000	-0.32931447706075
15.500000000000	-0.28684195160852
15.600000000000	-0.25793197891677
15.700000000000	-0.23721015868726
15.800000000000	-0.22172878890953
15.900000000000	-0.20976914554015
16.000000000000	-0.20027809963300
16.100000000000	-0.19258368557200
16.200000000000	-0.18624271922433
16.300000000000	-0.18095494261592
16.400000000000	-0.17651250627944
16.500000000000	-0.17276908939646
16.600000000000	-0.16962036017923
16.700000000000	-0.16699119758836
16.800000000000	-0.16482704604076
16.900000000000	-0.16308783661168
17.000000000000	-0.16174350475944
17.100000000000	-0.16077047865950
17.200000000000	-0.16014871547674
17.300000000000	-0.15985898686444
17.400000000000	-0.15988019617703
17.500000000000	-0.16018657288606
17.600000000000	-0.16074465429827
17.700000000000	-0.16151004983622
17.800000000000	-0.16242410812873
17.900000000000	-0.16341078918333
18.000000000000	-0.16437429014412
18.100000000000	-0.16519826509655
18.200000000000	-0.16574775011920
18.300000000000	-0.16587501737434
18.400000000000	-0.16543033170165
18.500000000000	-0.16427775882733
18.600000000000	-0.16231470565963
18.700000000000	-0.15949202871582
18.800000000000	-0.15583003782251
